id_chunk,codigo_noticia,titulo_noticia,chunk_texto,estado,municipio,acao_matriz_derivada,acao_derivada,finalidade_acao,pauta_acao,nome_movimento,data_noticia,mes_pasta,url_noticia
231224AGR_B_c1,231224AGR_B,PR: Liderança faxinalense envolvida na luta peça terra é assassinada no Paraná,"por Correspondente local - Fronteira Sul (PR) 23 de dezembro de 2024 · 1 minuto de leitura Na noite do dia 19 de dezembro de 2024, a importante liderançafaxinalense Iracema Correia dos Santos, de 64 anos, foi assassinada a 1/6 07/01/2025, 16:24 PR: Liderança faxinalense envolvida na luta pela terra é assassinada no Paraná - A Nova Democraciatiros, possivelmente, segundo informações de outros veículos deimprensa, em frente ao seu neto, em sua própria casa localizada no Faxinal do Bom Retiro, município de Pinhão, Paraná.",Paraná,Pinhão,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Articulação dos Povos Faxinalenses (APF),"dez. 23, 2024",12. DEZEMBRO,https://anovademocracia.com.br/pr-lideranca-faxinalense-envolvida-na-luta-pela-terra-e-assassinada-no-parana/
231224AGR_B_c2,231224AGR_B,PR: Liderança faxinalense envolvida na luta peça terra é assassinada no Paraná,"A liderança eraconhecida localmente por ser uma intrépida lutadora pelos direitosdos povos faxinalenses e, particularmente, pela luta em defesa daterra para aqueles que nela vivem e trabalham.",Paraná,Pinhão,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Articulação dos Povos Faxinalenses (APF),"dez. 23, 2024",12. DEZEMBRO,https://anovademocracia.com.br/pr-lideranca-faxinalense-envolvida-na-luta-pela-terra-e-assassinada-no-parana/
231224AGR_B_c3,231224AGR_B,PR: Liderança faxinalense envolvida na luta peça terra é assassinada no Paraná,"A liderança eraconhecida localmente por ser uma intrépida lutadora pelos direitosdos povos faxinalenses e, particularmente, pela luta em defesa daterra para aqueles que nela vivem e trabalham. Prova de sua luta orgânica diante das injustiças impostas aoscamponeses faxinalenses pobres, sem terra ou com pouca terra, incorporou-se, em 2005, à Articulação dos Povos Faxinalenses (APF) eatuou junto a coletivos de educação e território, lutando duramentepela construção de uma escola municipal dentro de sua comunidade, demanda que nunca foi atendida pela prefeitura de Pinhão.",Paraná,Pinhão,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Articulação dos Povos Faxinalenses (APF),"dez. 23, 2024",12. DEZEMBRO,https://anovademocracia.com.br/pr-lideranca-faxinalense-envolvida-na-luta-pela-terra-e-assassinada-no-parana/
231224AGR_B_c4,231224AGR_B,PR: Liderança faxinalense envolvida na luta peça terra é assassinada no Paraná,"Sua morte, segundo a “investigação” da Polícia Civil, apontaria paraum latrocínio, ou seja, roubo seguido de morte, pois R$ 30 mil, frutosde uma venda anterior de erva-mate realizada pela vítima, sumiram desua casa. Entretanto, o que não parece estar sendo levado emconsideração pela polícia é que, conforme apontado em notadivulgada pela APF e pelo Núcleo em Defesa dos Direitos de Povos e Comunidades Tradicionais (NUPOVOS/IFPR), há 18 anos",Paraná,Pinhão,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Articulação dos Povos Faxinalenses (APF),"dez. 23, 2024",12. DEZEMBRO,https://anovademocracia.com.br/pr-lideranca-faxinalense-envolvida-na-luta-pela-terra-e-assassinada-no-parana/
231224AGR_B_c5,231224AGR_B,PR: Liderança faxinalense envolvida na luta peça terra é assassinada no Paraná,"Entretanto, o que não parece estar sendo levado emconsideração pela polícia é que, conforme apontado em notadivulgada pela APF e pelo Núcleo em Defesa dos Direitos de Povos e Comunidades Tradicionais (NUPOVOS/IFPR), há 18 anos Dona Iracema sofria ameaças e intimidações devido a disputas de terras. Háainda de se considerar que seu nome estava entre aqueles registradosno Caderno de Con",Paraná,Pinhão,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Articulação dos Povos Faxinalenses (APF),"dez. 23, 2024",12. DEZEMBRO,https://anovademocracia.com.br/pr-lideranca-faxinalense-envolvida-na-luta-pela-terra-e-assassinada-no-parana/
311224AGR_A_c0,311224AGR_A,"Camponeses derrotam tentativa criminosa de intimidação do latifúndio aos posseiros de Barro Branco, em Jaqueira","Luta Pela Terra Camponeses derrotam tentativacriminosa de intimidação dolatifúndio aos posseiros de Barro Branco, em Jaqueira Segundo denúncia de moradores, os cinco pistoleiros perguntaram sobre a localização demoradores específicos, a quem chamaram de bandidos, e ameaçaram prendê-los. por Comitê de Apoio – Recife (PE) 31 de dezembro de 2024 · 1 minuto de leitura",Pernambuco,Jaqueira,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"dez. 31, 2024",12. DEZEMBRO,
311224AGR_A_c1,311224AGR_A,"Camponeses derrotam tentativa criminosa de intimidação do latifúndio aos posseiros de Barro Branco, em Jaqueira","por Comitê de Apoio – Recife (PE) 31 de dezembro de 2024 · 1 minuto de leitura Cinco pistoleiros armados com revólveres, pistolas e escopetasrenderam, na manhã do dia 28/12, diversos camponeses de Barro Branco a caminho da feira de Jaqueira. Os pistoleiros, que estavamcom os rostos cobertos com balaclavas e dirigiam uma SUV Toyota Hilux preta sem placa, tentaram se passar por Policiais Federais pararealizar as inúmeras blitz ilegais, revistas, ameaças e intimidações.",Pernambuco,Jaqueira,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"dez. 31, 2024",12. DEZEMBRO,
311224AGR_A_c2,311224AGR_A,"Camponeses derrotam tentativa criminosa de intimidação do latifúndio aos posseiros de Barro Branco, em Jaqueira","Os pistoleiros, que estavamcom os rostos cobertos com balaclavas e dirigiam uma SUV Toyota Hilux preta sem placa, tentaram se passar por Policiais Federais pararealizar as inúmeras blitz ilegais, revistas, ameaças e intimidações. O carro usado já havia sido fotografado antes, e tinha a placa KGS6E91 antes de ser removida. Carro da pistolagem fotografado pelos camponeses. Foto: Reprodução Segundo denúncia de moradores, os cinco pistoleiros perguntaramsobre a localização de moradores especí",Pernambuco,Jaqueira,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"dez. 31, 2024",12. DEZEMBRO,
121024AGR_D_c0,121024AGR_D,"LCP emite comunicado: ‘Os paramilitares bolsonaristas estão levando sua guerra covarde ao campo, é guerra o que eles vão ter!’","LCP emite comunicado: ‘Os paramilitares bolsonaristas estão levando sua guerra covarde ao campo, é guerra o que eles vão ter!’. Pauta: violência no campo.",Estado,Pernambuco,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Liga dos Camponeses Pobres (LCP),"out. 12, 2024",10.OUTUBRO,
150824AGR_B_c0,150824AGR_B,LCP exalta Revolução Agrária e convoca povos do campo a armarem grupos de autodefesa em nota sobre resistência de Corumbiara,"26/08/2024, 10:11 LCP exalta Revolução Agrária e convoca povos do campo a armarem grupos de autodefesa em nota sobre resistência de Co...  Luta Pela Terra LCP exalta Revolução Agrária e convoca povosdo campo a armarem grupos de autodefesa emnota sobre resistência de Corumbiarapor Redação de AND 15 de agosto de 2024 · 8 minutos de leitura",Rondônia,Corumbiara,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"ago. 15, 2024",8. AGOSTO,https://anovademocracia.com.br/lcp-exalta-revolucao-agraria-e-convoca-povos-do-campo-a-armarem-grupos-de-autodefesa-em-nota-sobre-resi…
150824AGR_B_c1,150824AGR_B,LCP exalta Revolução Agrária e convoca povos do campo a armarem grupos de autodefesa em nota sobre resistência de Corumbiara,"Pela Terra LCP exalta Revolução Agrária e convoca povosdo campo a armarem grupos de autodefesa emnota sobre resistência de Corumbiarapor Redação de AND 15 de agosto de 2024 · 8 minutos de leitura Em nota sobre os 29 anos da Resistência Armada dos Camponeses de Corumbiara, a Liga dos Camponeses Pobres denunciou a ação degrupos pistoleiros de extrema-direita contra camponeses, indígenas eremanescentes quilombolas no campo brasileiro.",Rondônia,Corumbiara,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"ago. 15, 2024",8. AGOSTO,https://anovademocracia.com.br/lcp-exalta-revolucao-agraria-e-convoca-povos-do-campo-a-armarem-grupos-de-autodefesa-em-nota-sobre-resi…
150824AGR_B_c2,150824AGR_B,LCP exalta Revolução Agrária e convoca povos do campo a armarem grupos de autodefesa em nota sobre resistência de Corumbiara,"Em nota sobre os 29 anos da Resistência Armada dos Camponeses de Corumbiara, a Liga dos Camponeses Pobres denunciou a ação degrupos pistoleiros de extrema-direita contra camponeses, indígenas eremanescentes quilombolas no campo brasileiro. O movimento também traçou um histórico da luta camponesa nosúltimos anos e tratou do avanço da Revolução Agrária, que teveimportantes desenvolvimentos na luta durante o governoultrarreacionário de Bolsonaro e generais. 1/10 26/08/2024, 10:11",Rondônia,Corumbiara,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"ago. 15, 2024",8. AGOSTO,https://anovademocracia.com.br/lcp-exalta-revolucao-agraria-e-convoca-povos-do-campo-a-armarem-grupos-de-autodefesa-em-nota-sobre-resi…
150824AGR_B_c3,150824AGR_B,LCP exalta Revolução Agrária e convoca povos do campo a armarem grupos de autodefesa em nota sobre resistência de Corumbiara,"1/10 26/08/2024, 10:11 LCP exalta Revolução Agrária e convoca povos do campo a armarem grupos de autodefesa em nota sobre resistência de Co... Ao tratar do período atual, a LCP",Rondônia,Corumbiara,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"ago. 15, 2024",8. AGOSTO,https://anovademocracia.com.br/lcp-exalta-revolucao-agraria-e-convoca-povos-do-campo-a-armarem-grupos-de-autodefesa-em-nota-sobre-resi…
241124AGR_E_c0,241124AGR_E,‘Crime de Estado’: LCP denuncia Chacina de posseiros da Mutamba e responsabiliza governo federal,"09/01/25, 14:33 'Crime de Estado': LCP denuncia Chacina de posseiros da Mutamba e responsabiliza governo federal - A Nova Democracia Nacional ‘Crime de Estado’: LCP denuncia Chacina de posseiros da Mutamba e responsabilizagoverno federal Reproduzimos abaixo nota enviada pela Liga dos Camponeses Pobres acerca da chacinados posseiros de Mutamba.",Pará,Marabá,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Liga dos Camponeses Pobres (LCP),"nov. 24, 2024",11. NOVEMBRO,https://anovademocracia.com.br/lcp-chacina-de-posseiros-da-mutamba-e-crime-de-estado-e-luiz-inacio-e-helder-barbalho-sao-responsaveis/
241124AGR_E_c1,241124AGR_E,‘Crime de Estado’: LCP denuncia Chacina de posseiros da Mutamba e responsabiliza governo federal,"Chacina de posseiros da Mutamba e responsabilizagoverno federal Reproduzimos abaixo nota enviada pela Liga dos Camponeses Pobres acerca da chacinados posseiros de Mutamba. por Redação de AND 24 de novembro de 2024 · 2 minutos de leitura Reproduzimos abaixo uma nota da Liga dos Camponeses Pobres do Sul do Pará e Tocantins 1/5 09/01/25, 14:33 'Crime de Estado': LCP denuncia Chacina de posseiros da Mutamba e responsabiliza governo federal - A Nova Democracia",Pará,Marabá,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Liga dos Camponeses Pobres (LCP),"nov. 24, 2024",11. NOVEMBRO,https://anovademocracia.com.br/lcp-chacina-de-posseiros-da-mutamba-e-crime-de-estado-e-luiz-inacio-e-helder-barbalho-sao-responsaveis/
241124AGR_E_c2,241124AGR_E,‘Crime de Estado’: LCP denuncia Chacina de posseiros da Mutamba e responsabiliza governo federal,"A Nova Democracia Na madrugada do dia 11 de outubro, uma operação ilegal dereintegração de posse levada a cabo pela DECA de Marabá a soldo dafamília Mutran resultou no assassinato dos camponeses Adão Rodrigues de Souza, 53 anos e Edson Silva e Silva; na prisão de outrosquatro companheiros; e em vários homens e mulheres feridos à bala.",Pará,Marabá,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Liga dos Camponeses Pobres (LCP),"nov. 24, 2024",11. NOVEMBRO,https://anovademocracia.com.br/lcp-chacina-de-posseiros-da-mutamba-e-crime-de-estado-e-luiz-inacio-e-helder-barbalho-sao-responsaveis/
241124AGR_E_c3,241124AGR_E,‘Crime de Estado’: LCP denuncia Chacina de posseiros da Mutamba e responsabiliza governo federal,"Mutran resultou no assassinato dos camponeses Adão Rodrigues de Souza, 53 anos e Edson Silva e Silva; na prisão de outrosquatro companheiros; e em vários homens e mulheres feridos à bala. Os policiais comandados pelo delegado Antônio Mororó promoveramessa matança a título de cumprir mandado de busca e apreensão, velho artifício utilizado quando não têm mandado de reintegração deposse.",Pará,Marabá,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Liga dos Camponeses Pobres (LCP),"nov. 24, 2024",11. NOVEMBRO,https://anovademocracia.com.br/lcp-chacina-de-posseiros-da-mutamba-e-crime-de-estado-e-luiz-inacio-e-helder-barbalho-sao-responsaveis/
241124AGR_E_c4,241124AGR_E,‘Crime de Estado’: LCP denuncia Chacina de posseiros da Mutamba e responsabiliza governo federal,"Os policiais comandados pelo delegado Antônio Mororó promoveramessa matança a título de cumprir mandado de busca e apreensão, velho artifício utilizado quando não têm mandado de reintegração deposse. Em nota publicada no dia 14 de outubro o MST, a FETAGRI, a FETRAF, a CPT, o IZM, a SDDH e o Coletivo Veredas denunciaram o crime, provando seu caráter premeditado; provando que as decisões dostribunais locais que permitiram e justi",Pará,Marabá,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Liga dos Camponeses Pobres (LCP),"nov. 24, 2024",11. NOVEMBRO,https://anovademocracia.com.br/lcp-chacina-de-posseiros-da-mutamba-e-crime-de-estado-e-luiz-inacio-e-helder-barbalho-sao-responsaveis/
261124AGR_D_c0,261124AGR_D,"Quilombolas de Araçuaí, Minas Gerais, denunciam tentativa de assassinato de lideranças","09/01/25, 18:12 Quilombolas de Araçuaí, Minas Gerais, denunciam tentativa de assassinato de lideranças - A Nova Democracia Luta Pela Terra Quilombolas de Araçuaí, Minas Gerais, denunciam tentativa deassassinato de lideranças Quilombolas do Quilombo denunciam ameaças desde abril. Tiros foram disparadoscontra o acampamento cinco dias depois de uma reunião com o MPF, Incra e outrasentidades.",Minas Gerais,Araçuaí,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Quilombolas do Quilombo Baú,"nov. 26, 2024",11. NOVEMBRO,https://anovademocracia.com.br/quilombolas-mg-tentativa-assassinato/
261124AGR_D_c1,261124AGR_D,"Quilombolas de Araçuaí, Minas Gerais, denunciam tentativa de assassinato de lideranças","Tiros foram disparadoscontra o acampamento cinco dias depois de uma reunião com o MPF, Incra e outrasentidades. por Enrico Di Gregorio 26 de novembro de 2024 · 2 minutos de leitura Quilombolas do Quilombo Baú, em Araçuaí, Minas Gerais, têmdenunciado desde o início de novembro novas tentativas deassassinato às lideranças da comunidade. “Na noite de ontem, umcarro passou e disparou três tiros em direção às casas da 1/7 09/01/25, 18:12",Minas Gerais,Araçuaí,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Quilombolas do Quilombo Baú,"nov. 26, 2024",11. NOVEMBRO,https://anovademocracia.com.br/quilombolas-mg-tentativa-assassinato/
261124AGR_D_c2,261124AGR_D,"Quilombolas de Araçuaí, Minas Gerais, denunciam tentativa de assassinato de lideranças","“Na noite de ontem, umcarro passou e disparou três tiros em direção às casas da 1/7 09/01/25, 18:12 Quilombolas de Araçuaí, Minas Gerais, denunciam tentativa de assassinato de lideranças - A Nova Democraciacomunidade”, diz a liderança Antônio Cosme, em um vídeo gravado nodia 12 de novembro. Cosme relata que ouviu os tiros e, momentos tempos, várias pessoasdo quilombo chegaram na sua casa.",Minas Gerais,Araçuaí,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Quilombolas do Quilombo Baú,"nov. 26, 2024",11. NOVEMBRO,https://anovademocracia.com.br/quilombolas-mg-tentativa-assassinato/
261124AGR_D_c3,261124AGR_D,"Quilombolas de Araçuaí, Minas Gerais, denunciam tentativa de assassinato de lideranças","Cosme relata que ouviu os tiros e, momentos tempos, várias pessoasdo quilombo chegaram na sua casa. Elas relataram que o carro pareciaestar voltando, e que os tiros foram direcionados para dentro dacomunidade.",Minas Gerais,Araçuaí,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Quilombolas do Quilombo Baú,"nov. 26, 2024",11. NOVEMBRO,https://anovademocracia.com.br/quilombolas-mg-tentativa-assassinato/
310524AGR_A_c0,310524AGR_A,LCP emite nota de falecimento ‘COMPANHEIRO JOSÉ GAUDINO! PRESENTE NA LUTA!’,"(/) QUINTAIS PRODUTIVOS 31.05.2024 Programa Quintais das Margaridas fortalece autonomia das mulheres do Semiáridonordestino Organizações da rede ASA executam o projeto em 80 municípios com apoio do Governo Federal, por meio do MDA e do BNDES VOLTAR Post Follow @asa_brasil Compartilhar0 Por Kleber Nunes | Asacom",Bahia,Salvador,COMUNICATIVA,NOTA DE PESAR,,solidariedade;,Liga dos Camponeses Pobres (LCP),"mai. 30, 2024",5.MAIO,https://www.asabrasil.org.br/noticias?artigo_id=9795)
310524AGR_A_c1,310524AGR_A,LCP emite nota de falecimento ‘COMPANHEIRO JOSÉ GAUDINO! PRESENTE NA LUTA!’,"Por Kleber Nunes | Asacom O Programa foi criado apartir de uma demandada Marcha das Margaridas Cada vez mais comuns no Semiárido brasileiro, os quintais produtivos não só embelezam o entorno das casas dos agricultores e das agricultorascomo dão prova da riqueza e da possibilidade real do bem-viver nessa região. São espaços de promoção da segurança e soberania alimentar enutricional que até 2026 deverão chegar a 90 mil propriedades em todo o país.",Bahia,Salvador,COMUNICATIVA,NOTA DE PESAR,,solidariedade;,Liga dos Camponeses Pobres (LCP),"mai. 30, 2024",5.MAIO,https://www.asabrasil.org.br/noticias?artigo_id=9795)
